Transaction_ID,CustomerID,Purchase_Date,GMV
20298,3706419,6/1/2022,70000
20299,3754216,6/1/2022,70000
20300,4135355,6/1/2022,80000
20301,3762527,7/1/2022,63636
20302,1518438,7/1/2022,175000
20303,4202254,8/1/2022,80000
20304,3714190,8/1/2022,70000
20305,2388055,7/1/2022,95000
20306,777741,7/1/2022,75000
20307,446948,8/1/2022,125000
20308,809968,8/1/2022,75000
20309,2341131,8/1/2022,75000
20310,3713916,8/1/2022,99091
20311,578777,7/1/2022,70000
20312,1493574,8/1/2022,70000
20313,3614603,8/1/2022,70000
20314,3178293,6/1/2022,95000
20315,857146,6/1/2022,75000
20316,2437044,6/1/2022,95000
20317,2836639,6/1/2022,95000
20318,3603490,6/1/2022,70000
20319,3670338,6/1/2022,70000
20320,3916355,8/1/2022,74516
20321,1497714,7/1/2022,75000
20322,2247983,7/1/2022,90000
20323,2537180,7/1/2022,75000
20324,2913980,7/1/2022,75000
20325,911073,7/1/2022,75000
20326,3331910,8/1/2022,70000
20327,3399980,6/1/2022,90000
20328,3357513,6/1/2022,70000
20329,1848029,6/1/2022,75000
20330,2461678,6/1/2022,75000
20331,3585594,6/1/2022,60000
20332,3646678,7/1/2022,80000
20333,1164256,8/1/2022,95000
20334,1990190,8/1/2022,115000
20335,2760899,8/1/2022,95000
20336,3386290,8/1/2022,90000
20337,1889645,6/1/2022,75000
20338,1449436,6/1/2022,95000
20339,1764985,6/1/2022,70000
20340,2733140,6/1/2022,75000
20341,2713117,6/1/2022,95000
20342,682599,7/1/2022,75000
20343,1365738,7/1/2022,95000
20344,3107008,7/1/2022,75000
20345,3506202,7/1/2022,70000
20346,2478206,8/1/2022,95000
20347,1226044,6/1/2022,75000
20348,3206616,6/1/2022,90000
20349,1337678,8/1/2022,70000
20350,1516437,8/1/2022,95000
20351,2905510,8/1/2022,95000
20352,2769221,6/1/2022,75000
20353,2368050,7/1/2022,95000
20354,1345619,6/1/2022,95000
20355,4220539,6/23/2022,18666
20356,1877092,7/1/2022,15323
20357,3825549,7/1/2022,60000
20358,4150666,7/1/2022,70000
20359,3126016,6/1/2022,75000
20360,2272908,7/1/2022,95000
20361,2404483,7/1/2022,75000
20362,3902117,7/1/2022,70000
20363,3993041,7/1/2022,60000
20364,2252606,8/1/2022,75000
20365,2325055,8/1/2022,75000
20366,3950873,8/1/2022,70000
20367,3734164,8/1/2022,70000
20368,2353196,6/1/2022,75000
20369,3747367,6/1/2022,70000
20370,1481518,7/1/2022,70000
20371,2236991,7/1/2022,75000
20372,648644,8/1/2022,95000
20373,2044514,8/1/2022,70000
20374,2701203,8/1/2022,95000
20375,3984923,8/1/2022,60000
20376,3536220,6/1/2022,70000
20377,1314026,7/1/2022,70000
20378,2721721,7/1/2022,95000
20379,2757519,7/1/2022,75000
20380,1121051,7/1/2022,135000
20381,4126365,7/1/2022,70000
20382,472378,8/1/2022,95000
20383,2297578,8/1/2022,95000
20384,2450617,8/1/2022,115000
20385,3841156,8/1/2022,70000
20386,2815130,6/1/2022,95000
20387,178890,6/1/2022,75000
20388,1510888,6/1/2022,75000
20389,3562416,6/1/2022,60000
20390,3882685,6/1/2022,70000
20391,2153614,7/1/2022,75000
20392,2489683,7/1/2022,75000
20393,4112789,7/1/2022,80000
20394,2275386,8/1/2022,95000
20395,4362645,8/20/2022,27097
20396,2387207,6/1/2022,95000
20397,1363884,7/1/2022,135000
20398,1600732,7/1/2022,95000
20399,2005672,7/1/2022,70000
20400,568529,8/1/2022,75000
20401,987611,6/1/2022,95000
20402,3142574,6/1/2022,75000
20403,2024570,7/1/2022,95000
20404,3505327,7/1/2022,90000
20405,3801116,7/1/2022,80000
20406,1983664,8/1/2022,95000
20407,2794395,8/1/2022,95000
20408,4199904,8/1/2022,70000
20409,2017410,6/1/2022,135000
20410,4133444,6/1/2022,80000
20411,1884672,7/1/2022,95000
20412,1902104,7/1/2022,115000
20413,2181911,7/1/2022,75000
20414,3748647,7/1/2022,80000
20415,3904282,8/1/2022,77097
20416,3436259,6/1/2022,90000
20417,2262674,7/1/2022,75000
20418,1134507,7/1/2022,75000
20419,4150405,7/1/2022,70000
20420,3222163,8/1/2022,60000
20421,861245,8/1/2022,70000
20422,2124693,6/1/2022,75000
20423,4056263,6/1/2022,64848
20424,3978683,7/1/2022,70000
20425,712175,8/1/2022,85000
20426,2667288,8/1/2022,75000
20427,2753115,8/1/2022,95000
20428,3649349,8/1/2022,60000
20429,3363258,8/1/2022,70000
20430,2503265,6/1/2022,75000
20431,1252346,6/1/2022,90000
20432,1146441,6/1/2022,110000
20433,1373522,7/1/2022,95000
20434,399413,7/1/2022,85000
20435,2148716,7/1/2022,115000
20436,883176,8/1/2022,105000
20437,2429861,8/1/2022,75000
20438,3721974,8/1/2022,70000
20439,4250415,8/1/2022,70000
20440,3902527,8/1/2022,70000
20441,2353167,6/1/2022,75000
20442,1020744,8/1/2022,75000
20443,2369479,8/1/2022,75000
20444,960220,7/1/2022,75000
20445,1853283,7/1/2022,50000
20446,382409,8/1/2022,100000
20447,1608627,8/1/2022,75000
20448,3684917,8/1/2022,70000
20449,881251,6/1/2022,95000
20450,2745241,6/1/2022,95000
20451,3091148,6/1/2022,75000
20452,3779810,6/19/2022,10000
20453,2494171,7/1/2022,115000
20454,3050089,7/1/2022,95000
20455,2014523,8/1/2022,70000
20456,2121224,8/1/2022,75000
20457,2415823,8/1/2022,95000
20458,1623540,7/1/2022,75000
20459,717510,7/1/2022,85000
20460,4250681,7/5/2022,86305
20461,3992440,7/1/2022,80000
20462,1830210,8/1/2022,75000
20463,1971535,8/1/2022,70000
20464,4056601,8/1/2022,70000
20465,2985058,6/1/2022,95000
20466,1981390,6/1/2022,75000
20467,3212087,6/1/2022,175000
20468,3286614,6/1/2022,60000
20469,3794362,6/1/2022,52000
20470,1791032,7/1/2022,75000
20471,2034520,8/1/2022,75000
20472,1872543,7/1/2022,70000
20473,3298352,7/1/2022,90000
20474,3682439,7/1/2022,70000
20475,4161233,7/1/2022,70000
20476,1040072,8/1/2022,105000
20477,1923827,8/1/2022,75000
20478,3878631,6/1/2022,70000
20479,2661600,7/1/2022,95000
20480,362166,7/1/2022,75000
20481,2342180,8/1/2022,95000
20482,3948682,8/1/2022,58065
20483,3734017,8/1/2022,70000
20484,3708245,6/1/2022,70000
20485,1286781,7/1/2022,80000
20486,2872134,8/1/2022,75000
20487,325104,6/1/2022,85000
20488,2967426,6/1/2022,75000
20489,3213265,6/1/2022,90000
20490,3939999,6/1/2022,70000
20491,2978438,7/1/2022,75000
20492,4125665,7/1/2022,60000
20493,4126394,7/1/2022,70000
20494,1121068,6/1/2022,95000
20495,1978879,6/1/2022,115000
20496,3770977,6/1/2022,80000
20497,342717,8/1/2022,105000
20498,3642676,8/1/2022,70000
20499,798826,6/1/2022,105000
20500,3010153,7/1/2022,90000
20501,3126776,7/1/2022,95000
20502,3809637,7/1/2022,70000
20503,1702828,8/1/2022,159091
20504,3004026,8/1/2022,75000
20505,3530057,8/1/2022,70000
20506,4131230,8/1/2022,70000
20507,678759,6/1/2022,70000
20508,1069783,6/1/2022,75000
20509,2912308,6/1/2022,95000
20510,3403284,6/1/2022,70000
20511,3598320,6/1/2022,70000
20512,3658959,6/1/2022,60000
20513,4118951,6/1/2022,60000
20514,1161502,7/1/2022,60000
20515,2118439,7/1/2022,75000
20516,3430528,8/1/2022,70000
20517,4206602,8/1/2022,60000
20518,266716,6/1/2022,105000
20519,3003329,7/1/2022,95000
20520,3188144,7/1/2022,95000
20521,3719264,7/1/2022,70000
20522,499655,8/1/2022,75000
20523,644645,8/1/2022,59355
20524,2400163,8/1/2022,75000
20525,3795385,8/1/2022,70000
20526,444702,6/1/2022,145000
20527,2974221,6/1/2022,75000
20528,3920643,6/1/2022,70000
20529,704574,7/1/2022,85000
20530,3668724,7/1/2022,70000
20531,3520901,8/1/2022,70000
20532,339524,6/1/2022,125000
20533,2260329,6/1/2022,75000
20534,1177579,6/1/2022,75000
20535,3226391,6/1/2022,65000
20536,3682227,6/1/2022,0
20537,3832545,6/1/2022,80000
20538,3849626,6/1/2022,70000
20539,4230559,8/1/2022,70000
20540,3987727,8/1/2022,70000
20541,4281099,8/1/2022,70000
20542,3263002,6/1/2022,143182
20543,2745361,6/1/2022,75000
20544,2074649,7/1/2022,95000
20545,3279514,7/1/2022,90000
20546,3569195,7/1/2022,70000
20547,877357,8/1/2022,95000
20548,3626563,8/1/2022,80000
20549,1177347,6/1/2022,75000
20550,2799934,6/1/2022,75000
20551,3663843,6/1/2022,70000
20552,2109515,7/1/2022,75000
20553,2974072,7/1/2022,75000
20554,249286,6/1/2022,105000
20555,3805998,6/1/2022,80000
20556,3865109,6/1/2022,70000
20557,3219178,6/26/2022,11666
20558,1451943,7/1/2022,75000
20559,2514489,7/1/2022,70000
20560,2434712,7/1/2022,70000
20561,3365854,7/1/2022,90000
20562,3659568,7/1/2022,70000
20563,294829,8/1/2022,159091
20564,2179325,8/1/2022,70000
20565,2854861,6/1/2022,75000
20566,1974772,6/1/2022,70000
20567,2890307,6/1/2022,75000
20568,3758985,6/1/2022,70000
20569,3991196,6/1/2022,70000
20570,2141617,7/1/2022,75000
20571,3047805,8/1/2022,95000
20572,3452977,8/1/2022,60000
20573,2055878,7/1/2022,115000
20574,2907410,7/1/2022,115000
20575,3014157,7/1/2022,95000
20576,910396,7/1/2022,105000
20577,3734529,7/1/2022,0
20578,3827060,7/1/2022,70000
20579,1071181,6/1/2022,105000
20580,2494005,6/1/2022,75000
20581,2310781,7/1/2022,75000
20582,784590,7/1/2022,75000
20583,404513,8/1/2022,75000
20584,79987,6/1/2022,125000
20585,3725211,6/1/2022,70000
20586,2540086,7/1/2022,159091
20587,1329423,7/1/2022,95000
20588,1502483,7/1/2022,75000
20589,2242847,7/1/2022,75000
20590,3889792,7/1/2022,80000
20591,2634866,7/31/2022,2258
20592,2665525,8/1/2022,95000
20593,3048132,6/1/2022,115000
20594,2232110,6/1/2022,75000
20595,2785505,6/1/2022,115000
20596,1748670,8/1/2022,95000
20597,2989865,6/1/2022,75000
20598,2307425,6/1/2022,75000
20599,1814107,6/1/2022,70000
20600,1628604,7/1/2022,95000
20601,2922584,7/1/2022,95000
20602,3400974,7/1/2022,60000
20603,3517827,7/1/2022,90000
20604,4206033,6/16/2022,35000
20605,2846782,7/1/2022,70000
20606,3694436,7/1/2022,70000
20607,444517,8/1/2022,90000
20608,2594269,8/1/2022,95000
20609,3944814,6/1/2022,143182
20610,732937,8/1/2022,95000
20611,4218562,8/1/2022,70000
20612,95484,6/1/2022,90000
20613,2680239,6/1/2022,75000
20614,3464967,6/1/2022,60000
20615,3465696,6/1/2022,70000
20616,3638202,6/1/2022,70000
20617,3767418,6/1/2022,80000
20618,606810,7/1/2022,95000
20619,3968520,7/1/2022,60000
20620,4350747,8/15/2022,32903
20621,2398967,6/1/2022,75000
20622,2792522,6/1/2022,75000
20623,1751475,7/1/2022,75000
20624,2240347,7/1/2022,95000
20625,1094216,7/1/2022,75000
20626,2062652,8/1/2022,70000
20627,2662064,6/1/2022,70000
20628,1293239,6/1/2022,75000
20629,3605641,6/1/2022,70000
20630,785281,7/1/2022,90323
20631,2405589,8/1/2022,75000
20632,2787869,8/1/2022,75000
20633,4197597,8/1/2022,70000
20634,1664060,6/1/2022,70000
20635,1311051,6/1/2022,70000
20636,3970246,6/1/2022,70000
20637,3620793,7/1/2022,70000
20638,195145,8/6/2022,159091
20639,1660769,8/1/2022,100000
20640,907224,8/1/2022,95000
20641,1076354,8/1/2022,75000
20642,2059348,8/1/2022,75000
20643,2317511,6/1/2022,75000
20644,2867719,6/1/2022,95000
20645,3320568,6/1/2022,70000
20646,1063730,7/1/2022,75000
20647,2237846,7/1/2022,75000
20648,3294371,7/1/2022,90000
20649,1804283,8/4/2022,85807
20650,3199763,6/1/2022,95000
20651,2858229,6/30/2022,2334
20652,1252739,7/1/2022,95000
20653,3870674,8/1/2022,70000
20654,535872,6/1/2022,95000
20655,2955400,6/1/2022,75000
20656,3621397,6/1/2022,60000
20657,2240042,8/1/2022,95000
20658,3260484,8/1/2022,165000
20659,1414782,6/1/2022,75000
20660,2352573,6/1/2022,95000
20661,3195619,6/1/2022,75000
20662,3042318,7/1/2022,75000
20663,3365950,8/1/2022,90000
20664,3380888,8/1/2022,90000
20665,3167582,6/1/2022,70000
20666,1764212,7/1/2022,65000
20667,2458452,7/1/2022,95000
20668,3211439,7/1/2022,70000
20669,968558,8/1/2022,75000
20670,2226840,8/1/2022,75000
20671,376091,6/1/2022,95000
20672,1457489,6/1/2022,75000
20673,2418055,6/1/2022,75000
20674,3789618,6/1/2022,70000
20675,3966497,6/1/2022,70000
20676,4049715,6/1/2022,80000
20677,3524660,8/1/2022,70000
20678,1452628,7/1/2022,70000
20679,2456414,7/1/2022,75000
20680,3087344,7/1/2022,95000
20681,700325,7/1/2022,75000
20682,4261254,7/9/2022,59355
20683,716418,8/1/2022,109091
20684,1316812,6/1/2022,95000
20685,3105126,7/1/2022,75000
20686,712748,8/1/2022,105000
20687,506951,6/1/2022,75000
20688,2661096,6/1/2022,75000
20689,1471748,7/1/2022,75000
20690,1705273,7/1/2022,65000
20691,796116,7/1/2022,85000
20692,550146,8/1/2022,75000
20693,2573983,8/1/2022,95000
20694,3149602,8/1/2022,75000
20695,3489055,8/1/2022,70000
20696,3809967,8/1/2022,70000
20697,752491,6/1/2022,85000
20698,1421764,6/1/2022,95000
20699,1931576,7/1/2022,95000
20700,2115344,7/1/2022,75000
20701,2449619,7/1/2022,75000
20702,3266958,7/1/2022,90000
20703,620670,8/1/2022,75000
20704,3738980,6/1/2022,70000
20705,556472,7/1/2022,95000
20706,4114754,7/1/2022,70000
20707,2007363,8/1/2022,75000
20708,4298144,8/1/2022,60000
20709,227583,6/1/2022,143182
20710,1145733,6/1/2022,75000
20711,2561220,6/1/2022,95000
20712,2942368,6/1/2022,75000
20713,1715343,7/1/2022,75000
20714,3220528,7/1/2022,90000
20715,758243,7/1/2022,105000
20716,2126530,8/1/2022,95000
20717,255128,8/1/2022,30000
20718,3596851,8/1/2022,70000
20719,1809521,6/1/2022,95000
20720,1188994,6/1/2022,70000
20721,1644969,6/1/2022,95000
20722,2657570,6/1/2022,115000
20723,3424421,7/1/2022,70000
20724,981365,7/1/2022,75000
20725,3526944,7/1/2022,70000
20726,1857294,8/1/2022,75000
20727,2181984,6/1/2022,95000
20728,3430635,6/1/2022,90000
20729,3970173,6/1/2022,70000
20730,3971845,6/1/2022,70000
20731,2145053,7/1/2022,95000
20732,2421540,8/1/2022,75000
20733,1992175,8/15/2022,0
20734,3510052,8/1/2022,70000
20735,1229795,6/1/2022,70000
20736,2934003,6/1/2022,75000
20737,3732474,7/1/2022,70000
20738,3795214,7/1/2022,70000
20739,3748899,8/1/2022,70000
20740,3734214,7/1/2022,159091
20741,3627722,7/1/2022,70000
20742,1249347,6/1/2022,70000
20743,3115350,7/1/2022,70000
20744,943634,7/1/2022,75000
20745,4272062,7/14/2022,40646
20746,2550292,8/1/2022,95000
20747,4017169,8/1/2022,70000
20748,3954429,8/1/2022,70000
20749,4021924,6/1/2022,70000
20750,1523115,7/1/2022,95000
20751,2915029,7/1/2022,95000
20752,3133995,7/1/2022,70000
20753,2002724,8/1/2022,70000
20754,4026419,8/1/2022,80000
20755,584270,6/1/2022,75000
20756,2909099,6/1/2022,75000
20757,1668428,6/1/2022,135000
20758,4009883,6/1/2022,70000
20759,1432933,7/1/2022,95000
20760,2107015,7/1/2022,95000
20761,3174539,7/1/2022,75000
20762,3508592,7/1/2022,60000
20763,3525272,7/1/2022,70000
20764,4076055,7/1/2022,60000
20765,4268774,7/13/2022,42903
20766,1361311,8/1/2022,7419
20767,912672,6/1/2022,95000
20768,2420395,6/1/2022,75000
20769,3605875,6/1/2022,70000
20770,2545299,7/1/2022,135000
20771,928414,8/1/2022,75000
20772,2385876,8/1/2022,95000
20773,2543497,8/1/2022,95000
20774,2977287,8/1/2022,75000
20775,2587887,6/1/2022,75000
20776,2552837,7/1/2022,95000
20777,2241380,8/1/2022,95000
20778,2648830,8/1/2022,75000
20779,1053217,6/1/2022,85000
20780,2528659,6/1/2022,95000
20781,1897236,6/1/2022,95000
20782,82072,7/1/2022,159091
20783,590164,7/1/2022,75000
20784,2010503,7/1/2022,115000
20785,1818786,8/1/2022,95000
20786,1717935,8/1/2022,95000
20787,2017038,7/1/2022,65000
20788,3244929,7/1/2022,110000
20789,3517947,7/1/2022,70000
20790,4094460,7/1/2022,80000
20791,1117196,8/1/2022,95000
20792,1479619,8/1/2022,90000
20793,1684518,6/1/2022,75000
20794,2109918,6/1/2022,95000
20795,2694445,6/1/2022,75000
20796,3021718,6/1/2022,75000
20797,3692764,7/1/2022,70000
20798,4027039,7/1/2022,70000
20799,2981767,8/1/2022,95000
20800,2982162,8/1/2022,115000
20801,3394338,8/1/2022,70000
20802,1806999,6/1/2022,115000
20803,3104126,6/24/2022,17500
20804,1690159,7/1/2022,115000
20805,3213515,7/1/2022,75000
20806,3495359,7/1/2022,90000
20807,3529211,7/1/2022,99091
20808,3855818,8/1/2022,70000
20809,4284197,8/1/2022,60000
20810,3489741,8/1/2022,70000
20811,3733280,8/1/2022,70000
20812,965664,6/1/2022,75000
20813,3615458,6/1/2022,70000
20814,1797526,8/1/2022,99091
20815,4101173,8/1/2022,80000
20816,1027754,6/1/2022,85000
20817,1862912,6/1/2022,115000
20818,3053638,6/1/2022,115000
20819,3298345,6/1/2022,110000
20820,3739666,6/1/2022,70000
20821,3788734,6/1/2022,70000
20822,4026421,6/1/2022,30000
20823,1099587,8/1/2022,70000
20824,4069125,8/1/2022,70000
20825,1934613,6/1/2022,95000
20826,3770350,6/1/2022,70000
20827,1572508,7/1/2022,95000
20828,3079188,7/1/2022,115000
20829,3242982,7/1/2022,70000
20830,3761606,7/1/2022,0
20831,811842,8/1/2022,70000
20832,4099809,8/1/2022,70000
20833,760468,6/1/2022,95000
20834,729552,6/1/2022,75000
20835,2799190,6/1/2022,75000
20836,2921728,6/1/2022,75000
20837,3657731,6/1/2022,70000
20838,4124579,6/1/2022,70000
20839,2324527,7/1/2022,75000
20840,2944829,7/1/2022,95000
20841,3620009,7/1/2022,99091
20842,422128,8/1/2022,85000
20843,1566414,6/1/2022,95000
20844,2966682,6/1/2022,75000
20845,2145739,7/1/2022,95000
20846,3052589,7/1/2022,75000
20847,1267817,8/1/2022,95000
20848,1995722,6/1/2022,95000
20849,2916585,7/1/2022,75000
20850,966592,8/1/2022,90000
20851,1343468,8/1/2022,95000
20852,3774585,8/1/2022,70000
20853,3552548,6/1/2022,63636
20854,964308,7/1/2022,95000
20855,378687,8/1/2022,90000
20856,3147101,8/1/2022,70000
20857,3607093,8/1/2022,70000
20858,3332284,6/1/2022,70000
20859,3320114,6/1/2022,70000
20860,3587326,7/1/2022,70000
20861,3599286,7/1/2022,80000
20862,2409824,8/1/2022,75000
20863,2792104,8/1/2022,75000
20864,4219446,8/1/2022,70000
20865,1890695,6/1/2022,85000
20866,2969815,6/1/2022,95000
20867,3224456,7/1/2022,90000
20868,3305653,7/1/2022,90000
20869,1254502,7/1/2022,75000
20870,3603297,7/1/2022,70000
20871,4194783,7/1/2022,70000
20872,2286684,6/1/2022,70000
20873,4077283,6/1/2022,70000
20874,2695011,7/1/2022,75000
20875,3623385,7/1/2022,70000
20876,1060888,8/1/2022,105000
20877,1895614,8/1/2022,70000
20878,3135505,8/1/2022,75000
20879,3946191,8/1/2022,70000
20880,4212428,8/1/2022,70000
20881,4014811,8/1/2022,70000
20882,250030,6/1/2022,105000
20883,1179788,6/1/2022,75000
20884,698390,8/1/2022,145000
20885,3627901,8/1/2022,60000
20886,4026852,8/1/2022,70000
20887,3058536,6/1/2022,75000
20888,4190341,6/9/2022,58667
20889,1042170,7/1/2022,125000
20890,3294825,7/1/2022,90000
20891,2456675,8/1/2022,95000
20892,3817941,6/1/2022,52000
20893,2152757,7/1/2022,95000
20894,2411031,7/1/2022,95000
20895,2807324,7/1/2022,75000
20896,3260485,8/1/2022,90000
20897,255405,6/1/2022,105000
20898,833598,6/1/2022,105000
20899,2889711,7/1/2022,75000
20900,750472,7/1/2022,85000
20901,3994094,7/1/2022,109091
20902,3756231,7/1/2022,0
20903,1932609,8/1/2022,75000
20904,2186537,8/1/2022,75000
20905,2347243,8/1/2022,75000
20906,2510915,8/1/2022,100000
20907,407461,6/1/2022,95000
20908,2301806,7/1/2022,75000
20909,3933108,7/1/2022,70000
20910,4262992,7/10/2022,49677
20911,2667689,8/1/2022,75000
20912,3841208,8/1/2022,60000
20913,3731403,8/1/2022,70000
20914,828736,7/1/2022,75000
20915,3112669,7/3/2022,70161
20916,4030767,7/1/2022,70000
20917,1858230,8/1/2022,115000
20918,4381861,8/28/2022,7742
20919,1198804,6/1/2022,70000
20920,1210125,6/2/2022,67667
20921,582980,7/1/2022,85000
20922,4013092,7/1/2022,70000
20923,4104408,7/1/2022,60000
20924,4127428,8/1/2022,60000
20925,2886021,6/1/2022,75000
20926,2105870,7/1/2022,95000
20927,2215631,7/1/2022,85000
20928,920822,7/1/2022,95000
20929,3937086,8/1/2022,71935
20930,3817765,8/1/2022,80000
20931,4150926,6/1/2022,70000
20932,3751342,7/1/2022,70000
20933,3552986,8/1/2022,70000
20934,1770597,6/1/2022,95000
20935,3338356,6/1/2022,90000
20936,3778336,6/1/2022,70000
20937,2873063,7/1/2022,95000
20938,3245757,7/1/2022,90000
20939,4135326,7/1/2022,60000
20940,3926180,7/1/2022,80000
20941,3307372,8/1/2022,90000
20942,3321878,8/1/2022,90000
20943,3664660,8/1/2022,70000
20944,3620029,6/1/2022,70000
20945,3650593,7/1/2022,70000
20946,3487947,8/1/2022,60000
20947,561651,6/1/2022,75000
20948,4224130,6/24/2022,16334
20949,1785287,7/1/2022,90000
20950,2147382,7/1/2022,95000
20951,3072452,7/1/2022,95000
20952,3100896,7/1/2022,75000
20953,3798304,7/1/2022,70000
20954,4043776,7/1/2022,70000
20955,1635055,8/1/2022,70000
20956,78059,6/1/2022,125000
20957,3201578,6/1/2022,115000
20958,1536063,7/1/2022,70000
20959,1536801,7/1/2022,95000
20960,1610271,7/1/2022,95000
20961,1229400,7/1/2022,75000
20962,4203929,8/1/2022,70000
20963,1432235,6/1/2022,70000
20964,2784997,6/1/2022,115000
20965,1184357,6/1/2022,95000
20966,2974838,6/1/2022,95000
20967,3258773,6/1/2022,95000
20968,1690509,6/1/2022,70000
20969,401885,7/1/2022,105000
20970,1454607,7/1/2022,70000
20971,3820489,7/1/2022,70000
20972,3130934,8/1/2022,75000
20973,4270218,8/1/2022,70000
20974,1921320,6/1/2022,95000
20975,1423282,6/1/2022,70000
20976,149825,7/1/2022,105000
20977,1092101,7/1/2022,115000
20978,1672841,7/1/2022,75000
20979,4033963,7/1/2022,109091
20980,4206743,7/1/2022,80000
20981,1268292,8/1/2022,70000
20982,1579773,8/1/2022,70000
20983,3516720,8/1/2022,70000
20984,3396146,6/1/2022,90000
20985,3390074,6/1/2022,70000
20986,3668129,6/1/2022,70000
20987,3976185,6/1/2022,60000
20988,4102394,6/1/2022,70000
20989,4189595,7/17/2022,79546
20990,3443077,8/1/2022,70000
20991,1639022,7/1/2022,95000
20992,2034333,7/1/2022,95000
20993,1597113,7/20/2022,27097
20994,879755,8/1/2022,75000
20995,1138029,8/1/2022,75000
20996,2671574,8/1/2022,75000
20997,3179593,6/1/2022,75000
20998,3572174,6/1/2022,70000
20999,3579192,6/1/2022,70000
21000,1820906,7/1/2022,115000
21001,2725123,7/1/2022,95000
21002,3106271,7/1/2022,75000
21003,3364545,7/1/2022,75000
21004,3541190,8/1/2022,70000
21005,4064720,8/1/2022,60000
21006,3409893,6/1/2022,90000
21007,3463031,6/1/2022,70000
21008,1176229,7/1/2022,170000
21009,1041858,8/1/2022,125000
21010,1058113,8/1/2022,95000
21011,1596764,8/1/2022,75000
21012,3295539,6/1/2022,70000
21013,3540045,6/1/2022,70000
21014,3870293,7/1/2022,70000
21015,3610569,8/1/2022,70000
21016,421519,6/1/2022,115000
21017,3901211,7/1/2022,70000
21018,2449659,6/1/2022,75000
21019,2531924,7/1/2022,115000
21020,3307499,7/1/2022,60000
21021,3475445,7/1/2022,70000
21022,1565274,8/1/2022,95000
21023,1927036,8/1/2022,95000
